"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
a1_section1,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%;"" border=""1""> <tbody> <tr> <td style=""background-color: #236fa1; width: 100%;"" colspan=""4""><span style=""color: #ffffff;"">Section 1 - Demographics</span></td> </tr> <tr style=""height: 24.8611px;""> <td style=""width: 4%; background-color: #c2e0f4; height: 24.8611px;"">1.</td> <td style=""width: 46%; background-color: #c2e0f4; height: 24.8611px;""><span style=""font-weight: normal;"">What is your month and year of birth (MM / YYYY)?</span></td> <td style=""width: 25%; background-color: #c2e0f4; height: 24.8611px;""><span style=""font-weight: normal;"">{birthmo:icons}</span></td> <td style=""width: 25%; background-color: #c2e0f4; height: 24.8611px;""><span style=""font-weight: normal;"">{birthyr:icons}</span></td> </tr> <tr style=""height: 36.4722px;""> <td style=""background-color: #ecf0f1; height: 36.4722px; width: 4%;"" rowspan=""2"">2.<br /><span style=""font-weight: normal;""><br /></span></td> <td style=""background-color: #ecf0f1; height: 36.4722px; width: 46%;"" rowspan=""2""> <p><span style=""font-weight: normal;"">In which country or region did you spend most of your childhood?</span></p> <p> </p> </td> <td style=""width: 50%; background-color: #ecf0f1; height: 36.4722px;"" colspan=""2""> <p><span style=""font-weight: normal;"">Select from the list of codes and countries:</span></p> <p><span style=""font-weight: normal;"">{chldhdctry:icons}</span></p> <p><span style=""font-weight: normal;""><em>Common codes: USA - United States; Can - Canada; MEX - Mexico (If unknown, select AX1 - Unknown)</em></span></p> </td> </tr> <tr> <td style=""background-color: #ecf0f1; width: 50%;"" colspan=""2""> <p><span style=""font-weight: normal;"">Show addendum 1, page 1 {loc_show_addendum1_1}</span></p> <p><span style=""font-weight: normal;"">Show addendum 1, page 2 {loc_show_addendum1_2}</span></p> </td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
birthmo,a1_participant_demographics,,dropdown,"1a. Participant's month of birth","1, 1 - January | 2, 2 - February | 3, 3 - March | 4, 4 - April | 5, 5 - May | 6, 6 - June | 7, 7 - July | 8, 8 - August | 9, 9 - September | 10, 10 - October | 11, 11 - November | 12, 12 - December",,autocomplete,,,,,y,,,,,
birthyr,a1_participant_demographics,,text,"1b. Participant's year of birth",,,integer,1850,[loc_max_birth_yr],,,y,,,,," @FORCE-MINMAX"
chldhdctry,a1_participant_demographics,,dropdown,"2. In which country or region did you spend most of your childhood?","AFG, AFG - Afghanistan | XQZ, XQZ - Akrotiri | ALB, ALB - Albania | DZA, DZA - Algeria | ASM, ASM - American Samoa | AND, AND - Andorra | AGO, AGO - Angola | AIA, AIA - Anguilla | ATA, ATA - Antarctica | ATG, ATG - Antigua and Barbuda | ARG, ARG - Argentina | ARM, ARM - Armenia | ABW, ABW - Aruba | XAC, XAC - Ashmore and Cartier Islands | AUS, AUS - Australia | AUT, AUT - Austria | AZE, AZE - Azerbaijan | BHS, BHS - The Bahamas | BHR, BHR - Bahrain | XBK, XBK - Baker Island | BGD, BGD - Bangladesh | BRB, BRB - Barbados | XBI, XBI - Bassas da India | BLR, BLR - Belarus | BEL, BEL - Belgium | BLZ, BLZ - Belize | BEN, BEN - Benin | BMU, BMU - Bermuda | BTN, BTN - Bhutan | BOL, BOL - Bolivia | BES, BES - Bonaire, Sint Eustatius, and Saba | BIH, BIH - Bosnia and Herzegovina | BWA, BWA - Botswana | BVT, BVT - Bouvet Island | BRA, BRA - Brazil | IOT, IOT - British Indian Ocean Territory | BRN, BRN - Brunei | BGR, BGR - Bulgaria | BFA, BFA - Burkina Faso | MMR, MMR - Burma | BDI, BDI - Burundi | KHM, KHM - Cambodia | CMR, CMR - Cameroon | CAN, CAN - Canada | CPV, CPV - Cabo Verde | CYM, CYM - Cayman Islands | CAF, CAF - Central African Republic | TCD, TCD - Chad | CHL, CHL - Chile | CHN, CHN - China | CXR, CXR - Christmas Island | CPT, CPT - Clipperton Island | CCK, CCK - Cocos (Keeling) Islands | COL, COL - Colombia | COM, COM - Comoros | COG, COG - Congo (Brazzaville) | COD, COD - Congo (Kinshasa) | COK, COK - Cook Islands | XCS, XCS - Coral Sea Islands | CRI, CRI - Costa Rica | CIV, CIV - Côte dIvoire | HRV, HRV - Croatia | CUB, CUB - Cuba | CUW, CUW - Curaçao | CYP, CYP - Cyprus | CZE, CZE - Czech Republic | DNK, DNK - Denmark | XXD, XXD - Dhekelia | DGA, DGA - Diego Garcia | DJI, DJI - Djibouti | DMA, DMA - Dominica | DOM, DOM - Dominican Republic | ECU, ECU - Ecuador | EGY, EGY - Egypt | SLV, SLV - El Salvador | GNQ, GNQ - Equatorial Guinea | ERI, ERI - Eritrea | EST, EST - Estonia | ETH, ETH - Ethiopia | XEU, XEU - Europa Island | FLK, FLK - Falkland Islands (Islas Malvinas) | FRO, FRO - Faroe Islands | FJI, FJI - Fiji | FIN, FIN - Finland | FRA, FRA - France | GUF, GUF - French Guiana | PYF, PYF - French Polynesia | ATF, ATF - French Southern and Antarctic Lands | GAB, GAB - Gabon | GMB, GMB - The Gambia | XGZ, XGZ - Gaza Strip | GEO, GEO - Georgia | DEU, DEU - Germany | GHA, GHA - Ghana | GIB, GIB - Gibraltar | XGL, XGL - Glorioso Islands | GRC, GRC - Greece | GRL, GRL - Greenland | GRD, GRD - Grenada | GLP, GLP - Guadeloupe | GUM, GUM - Guam | AX2, AX2 - Guantanamo Bay Naval Base | GTM, GTM - Guatemala | GGY, GGY - Guernsey | GIN, GIN - Guinea | GNB, GNB - Guinea-Bissau | GUY, GUY - Guyana | HTI, HTI - Haiti | HMD, HMD - Heard Island and McDonald Islands | HND, HND - Honduras | HKG, HKG - Hong Kong | XHO, XHO - Howland Island | HUN, HUN - Hungary | ISL, ISL - Iceland | IND, IND - India | IDN, IDN - Indonesia | IRN, IRN - Iran | IRQ, IRQ - Iraq | IRL, IRL - Ireland | IMN, IMN - Isle of Man | ISR, ISR - Israel | ITA, ITA - Italy | JAM, JAM - Jamaica | XJM, XJM - Jan Mayen | JPN, JPN - Japan | XJV, XJV - Jarvis Island | JEY, JEY - Jersey | XJA, XJA - Johnston Atoll | JOR, JOR - Jordan | XJN, XJN - Juan de Nova Island | KAZ, KAZ - Kazakhstan | KEN, KEN - Kenya | XKR, XKR - Kingman Reef | KIR, KIR - Kiribati | PRK, PRK - North Korea | KOR, KOR - South Korea | XKS, XKS - Kosovo | KWT, KWT - Kuwait | KGZ, KGZ - Kyrgyzstan | LAO, LAO - Laos | LVA, LVA - Latvia | LBN, LBN - Lebanon | LSO, LSO - Lesotho | LBR, LBR - Liberia | LBY, LBY - Libya | LIE, LIE - Liechtenstein | LTU, LTU - Lithuania | LUX, LUX - Luxembourg | MAC, MAC - Macau | MKD, MKD - North Macedonia | MDG, MDG - Madagascar | MWI, MWI - Malawi | MYS, MYS - Malaysia | MDV, MDV - Maldives | MLI, MLI - Mali | MLT, MLT - Malta | MHL, MHL - Marshall Islands | MTQ, MTQ - Martinique | MRT, MRT - Mauritania | MUS, MUS - Mauritius | MYT, MYT - Mayotte | MEX, MEX - Mexico | FSM, FSM - Federated States of Micronesia | XMW, XMW - Midway Islands | MDA, MDA - Moldova | MCO, MCO - Monaco | MNG, MNG - Mongolia | MNE, MNE - Montenegro | MSR, MSR - Montserrat | MAR, MAR - Morocco | MOZ, MOZ - Mozambique | NAM, NAM - Namibia | NRU, NRU - Nauru | XNV, XNV - Navassa Island | NPL, NPL - Nepal | NLD, NLD - Netherlands | NCL, NCL - New Caledonia | NZL, NZL - New Zealand | NIC, NIC - Nicaragua | NER, NER - Niger | NGA, NGA - Nigeria | NIU, NIU - Niue | NFK, NFK - Norfolk Island | MNP, MNP - Northern Mariana Islands | NOR, NOR - Norway | OMN, OMN - Oman | PAK, PAK - Pakistan | PLW, PLW - Palau | XPL, XPL - Palmyra Atoll | PAN, PAN - Panama | PNG, PNG - Papua New Guinea | XPR, XPR - Paracel Islands | PRY, PRY - Paraguay | PER, PER - Peru | PHL, PHL - Philippines | PCN, PCN - Pitcairn Islands | POL, POL - Poland | PRT, PRT - Portugal | PRI, PRI - Puerto Rico | QAT, QAT - Qatar | REU, REU - Reunion | ROU, ROU - Romania | RUS, RUS - Russia | RWA, RWA - Rwanda | BLM, BLM - Saint Barthelemy | SHN, SHN - Saint Helena, Ascension, and Tristan da Cunha | KNA, KNA - Saint Kitts and Nevis | LCA, LCA - Saint Lucia | MAF, MAF - Saint Martin | SPM, SPM - Saint Pierre and Miquelon | VCT, VCT - Saint Vincent and the Grenadines | WSM, WSM - Samoa | SMR, SMR - San Marino | STP, STP - Sao Tome and Principe | SAU, SAU - Saudi Arabia | SEN, SEN - Senegal | SRB, SRB - Serbia | SYC, SYC - Seychelles | SLE, SLE - Sierra Leone | SGP, SGP - Singapore | SXM, SXM - Sint Maarten | SVK, SVK - Slovakia | SVN, SVN - Slovenia | SLB, SLB - Solomon Islands | SOM, SOM - Somalia | ZAF, ZAF - South Africa | SGS, SGS - South Georgia and South Sandwich Islands | SSD, SSD - South Sudan | ESP, ESP - Spain | XSP, XSP - Spratly Islands | LKA, LKA - Sri Lanka | SDN, SDN - Sudan | SUR, SUR - Suriname | XSV, XSV - Svalbard | SWE, SWE - Sweden | CHE, CHE - Switzerland | SYR, SYR - Syria | TWN, TWN - Taiwan | TJK, TJK - Tajikistan | TZA, TZA - Tanzania | THA, THA - Thailand | TLS, TLS - Timor-Leste | TGO, TGO - Togo | TKL, TKL - Tokelau | TON, TON - Tonga | TTO, TTO - Trinidad and Tobago | XTR, XTR - Tromelin Island | TUN, TUN - Tunisia | TUR, TUR - Turkey | TKM, TKM - Turkmenistan | TCA, TCA - Turks and Caicos Islands | TUV, TUV - Tuvalu | UGA, UGA - Uganda | UKR, UKR - Ukraine | ARE, ARE - United Arab Emirates | GBR, GBR - United Kingdom | USA, USA - United States | AX1, AX1 - Unknown | URY, URY - Uruguay | UZB, UZB - Uzbekistan | VUT, VUT - Vanuatu | VAT, VAT - Vatican City | VEN, VEN - Venezuela | VNM, VNM - Vietnam | VGB, VGB - British Virgin Islands | VIR, VIR - U.S. Virgin Islands | XWK, XWK - Wake Island | WLF, WLF - Wallis and Futuna | XWB, XWB - West Bank | ESH, ESH - Western Sahara | YEM, YEM - Yemen | ZMB, ZMB - Zambia | ZWE, ZWE - Zimbabwe",,autocomplete,,,,,y,,,,,
loc_show_addendum1_1,a1_participant_demographics,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Show addendum 1, page 1?</span></p></div>",,,,,,,,,,,,,
loc_show_addendum1_2,a1_participant_demographics,,yesno,"<div class=""rich-text-field-label""><p><span style=""font-weight: normal;"">Show addendum 1, page 2?</span></p></div>",,,,,,,,,,,,,
a1_country_code_1,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><p><img src=""https://files.alz.washington.edu/UDS4/ivp/form-images/A1-Addendum-Birth-Country-Page-1.jpg"" alt="""" width=""750"" height=""970"" /></p></div>",,,,,,,"[loc_show_addendum1_1] = '1'",,,,,," @INLINE"
a1_country_code_2,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><p><img src=""https://files.alz.washington.edu/UDS4/ivp/form-images/A1-Addendum-Birth-Country-Page-2.jpg"" alt="""" width=""750"" height=""971"" /></p></div>",,,,,,,"[loc_show_addendum1_2] = '1'",,,,,,
a1_section2,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 106.818px;"" border=""1""> <tbody> <tr style=""height: 25.3693px;""> <td style=""background-color: #c2e0f4; height: 25.3693px; border-style: solid; width: 4%;"">3.<span style=""font-weight: normal;""><br /></span></td> <td style=""background-color: #c2e0f4; height: 25.3693px; border-style: solid; width: 96%;""><span style=""font-weight: normal;"">What is your race and/or ethnicity? <em>(Check all that apply and enter additional details in the space below.)</em><br /></span></td> </tr> <tr style=""height: 81.4489px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 81.4489px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; height: 81.4489px; border-style: solid; width: 96%;""><span style=""font-weight: normal;"">{loc_raceaian:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_raceaian,a1_participant_demographics,,checkbox,"3a. Race - American Indian or Alaska Native (local variable)","1, <b>3a. </b>American Indian or Alaska Native (AIAN)<i> (For example, Navajo Nation, Blackfeet Tribe of the Blackfeet Indian Reservation of Montana, Native Village of Barrow Inupiat Traditional Government, Nome Eskimo Community, Aztec, Maya, etc.)</i>",,,,,,,,,,,,
raceaian,a1_participant_demographics,,text,"3a. Race - American Indian or Alaska Native",,,,,,,,,,,,," @CALCTEXT(if([loc_raceaian(1)]='1','1','')) @HIDDEN"
a1_section3,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""> <p><span style=""font-weight: normal;"">{raceaianx:icons}</span></p> </td> </tr> </tbody> </table></div>",,,,,,,"[loc_raceaian(1)] = '1'",,,,,,
raceaianx,a1_participant_demographics,,text,"3a1. Race - American Indian or Alaska Native (Specify)",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section4,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 15px;"" border=""1""> <tbody> <tr style=""height: 15px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 15px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; height: 15px; border-style: solid; width: 96%;""><span style=""font-weight: normal;"">{loc_raceasian:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_raceasian,a1_participant_demographics,,checkbox,"3b. Race - Asian (local variable)","1, <b>3b.</b> Asian",,,,,,,,,,,,
raceasian,a1_participant_demographics,,text,"3b. Race - Asian",,,,,,,,,,,,," @CALCTEXT(if([loc_raceasian(1)]='1','1','')) @HIDDEN"
a1_section5,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 28px;"" border=""1""> <tbody> <tr style=""height: 28px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 28px; width: 8%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 28px; width: 92%;""><span style=""font-weight: normal;"">{loc_asian:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_raceasian(1)] = 1",,,,,,
loc_asian,a1_participant_demographics,,checkbox,"3b. Race - Asian (local variable)","1, <b>3b1.</b> Chinese | 2, <b>3b2.</b> Asian Indian | 3, <b>3b3.</b> Filipino | 4, <b>3b4.</b> Vietnamese | 5, <b>3b5.</b> Korean | 6, <b>3b6.</b> Japanese | 7, <b>3b7.</b> Other (<i>For example, Pakistani, Hmong, Afghan, etc.</i>):",,,,,,,,,,,,
ethchinese,a1_participant_demographics,,text,"3b1. Race - Asian - Chinese",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(1)]='1','1','')) @HIDDEN"
ethindia,a1_participant_demographics,,text,"3b2. Race - Asian - Asian Indian",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(3)]='1','1','')) @HIDDEN"
ethfilip,a1_participant_demographics,,text,"3b3. Race - Asian - Filipino",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(2)]='1','1','')) @HIDDEN"
ethvietnam,a1_participant_demographics,,text,"3b4. Race - Asian - Vietnamese",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(4)]='1','1','')) @HIDDEN"
ethkorean,a1_participant_demographics,,text,"3b5. Race - Asian - Korean
",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(5)]='1','1','')) @HIDDEN"
ethjapan,a1_participant_demographics,,text,"3b6. Race - Asian - Japanese",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(6)]='1','1','')) @HIDDEN"
ethasnoth,a1_participant_demographics,,text,"3b7. Race - Asian - Other
",,,,,,,,,,,,," @CALCTEXT(if([loc_asian(7)]='1','1','')) @HIDDEN"
a1_section6,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""><span style=""font-weight: normal;"">{ethasnothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_asian(7)] = '1'",,,,,,
ethasnothx,a1_participant_demographics,,text,"3b7a. Race-Asian-Other (Specify)",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section7,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 28px;"" border=""1""> <tbody> <tr style=""height: 28px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 28px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 28px; width: 96%;""><span style=""font-weight: normal;"">{loc_raceblack:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_raceblack,a1_participant_demographics,,checkbox,"3c. Race - Black or African American (local variable)","1, <b>3c.</b> Black or African American",,,,,,,,,,,,
raceblack,a1_participant_demographics,,text,"3c. Race - Black or African American",,,,,,,,,,,,," @CALCTEXT(if([loc_raceblack(1)]='1','1','')) @HIDDEN"
a1_section8,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 15px;"" border=""1""> <tbody> <tr style=""height: 15px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 15px; width: 8%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 15px; width: 92%;""><span style=""text-align: var(--bs-body-text-align); font-weight: normal;"">{loc_black}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_raceblack(1)] = 1",,,,,,
loc_black,a1_participant_demographics,,checkbox,"3c. Race - Black - Countries (local variable)","1, <b>3c1.</b> African American | 2, <b>3c2.</b> Jamaican | 3, <b>3c3.</b> Haitian | 4, <b>3c4.</b> Nigerian | 5, <b>3c5.</b> Ethiopian | 6, <b>3c6.</b> Somali | 7, <b>3c7.</b> Other (<i>For example, Trinidadian and Tobagonoian, Ghanian, Congolese, etc.</i>):",,,,,,,,,,,,
ethafamer,a1_participant_demographics,,text,"3c1. Race - Black or African American - African American",,,,,,,,,,,,," @CALCTEXT(if([loc_black(1)]='1','1','')) @HIDDEN"
ethjamaica,a1_participant_demographics,,text,"3c2. Race - Black or African American - Jamaican",,,,,,,,,,,,," @CALCTEXT(if([loc_black(2)]='1','1','')) @HIDDEN"
ethhaitian,a1_participant_demographics,,text,"3c3. Race - Black or African American - Haitian
",,,,,,,,,,,,," @CALCTEXT(if([loc_black(3)]='1','1','')) @HIDDEN"
ethnigeria,a1_participant_demographics,,text,"3c4. Race - Black or African American - Nigerian
",,,,,,,,,,,,," @CALCTEXT(if([loc_black(4)]='1','1','')) @HIDDEN"
ethethiop,a1_participant_demographics,,text,"3c5. Race - Back or African American - Ethiopian",,,,,,,,,,,,," @CALCTEXT(if([loc_black(5)]='1','1','')) @HIDDEN"
ethsomali,a1_participant_demographics,,text,"3c6. Race - Black or African American - Somali",,,,,,,,,,,,," @CALCTEXT(if([loc_black(6)]='1','1','')) @HIDDEN"
ethblkoth,a1_participant_demographics,,text,"3c7. Race - Black or African American - Other",,,,,,,,,,,,," @CALCTEXT(if([loc_black(7)]='1','1','')) @HIDDEN"
a1_section9,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 10px;"" border=""1""> <tbody> <tr style=""height: 10px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 10px; width: 12%; text-align: right;"">SPECIFY:<span style=""font-weight: normal;""> </span></td> <td style=""background-color: #c2e0f4; border-style: solid; width: 88%;""><span style=""font-weight: normal;"">{ethblkothx:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_black(7)] = '1'",,,,,,
ethblkothx,a1_participant_demographics,,text,"3c7a. Race - Black or African American - Other (Specify)",,,,,,,,,,,,," @PLACEHOLDER=""Specify"""
a1_section10,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 22.1875px;"" border=""1""> <tbody> <tr style=""height: 22.1875px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 22.1875px; width: 4%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 22.1875px; width: 96%;""><span style=""font-weight: normal;"">{loc_ethispanic:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,,,,,,,
loc_ethispanic,a1_participant_demographics,,checkbox,"3d. Race - Hispanic or Latino (local variable)","1, <b>3d.</b> Hispanic or Latino",,,,,,,,,,,,
ethispanic,a1_participant_demographics,,text,"3d. Race - Hispanic or Latino",,,,,,,,,,,,," @CALCTEXT(if([loc_ethispanic(1)]='1','1','')) @HIDDEN"
a1_section11,a1_participant_demographics,,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 13px;"" border=""1""> <tbody> <tr style=""height: 13px;""> <td style=""background-color: #c2e0f4; border-style: solid; height: 13px; width: 8%;""> </td> <td style=""background-color: #c2e0f4; border-style: solid; height: 13px; width: 92%;""><span style=""text-align: var(--bs-body-text-align); font-weight: normal;""> {loc_hispanic:icons}</span></td> </tr> </tbody> </table></div>",,,,,,,"[loc_ethispanic(1)] = 1",,,,,,
loc_hispanic,a1_participant_demographics,,checkbox,"3d. Race - Hispanic or Latino (local variable)","1, <b>3d1.</b> Mexican | 2, <b>3d2.</b> Puerto Rican | 3, <b>3d3.</b> Salvadoran | 4, <b>3d4.</b> Cuban | 5, <b>3d5.</b> Dominican | 6, <b>3d6.</b> Guatemalan | 7, <b>3d7.</b> Other (<i>For example, Colombian, Honduran, Spaniard, etc.</i>):",,,,,,,,,,,,
ethmexican,a1_participant_demographics,,text,"3d1. Race - Hispanic or Latino - Mexican",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(1)]='1','1','')) @HIDDEN"
ethpuerto,a1_participant_demographics,,text,"3d2. Race - Hispanic or Latino - Puerto Rican",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(2)]='1','1','')) @HIDDEN"
ethsalva,a1_participant_demographics,,text,"3d3. Race - Hispanic or Latino - Salvadoran",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(3)]='1','1','')) @HIDDEN"
ethcuban,a1_participant_demographics,,text,"3d4. Race - Hispanic or Latino - Cuban",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(4)]='1','1','')) @HIDDEN"
ethdomin,a1_participant_demographics,,text,"3d5. Race - Hispanic or Latino - Dominican",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(5)]='1','1','')) @HIDDEN"
ethguatem,a1_participant_demographics,,text,"3d6. Race - Hispanic or Latino - Guatemalan",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(6)]='1','1','')) @HIDDEN"
ethhisoth,a1_participant_demographics,,text,"3d7. Race - Hispanic or Latino - Other",,,,,,,,,,,,," @CALCTEXT(if([loc_hispanic(7)]='1','1','')) @HIDDEN"
