error_code,error_no,error_type,form_name,packet,var_name,check_type,test_name,short_desc,full_desc,test_logic,comp_forms,comp_vars,do_in_redcap,in_prev_versions,questions
f2-cv-c-013,013,Error,f2,CV,C19SYMPT,Conformity,C19SYMPT conforms,"C19SYMPT must be an integer between 0-2, 8, 9","Q2. C19SYMPT (Had symptoms that led you to think you had COVID-19) must be an integer between 0-2, 8, 9","If C19SYMPT<0 or (C19SYMPT>2 and C19SYMPT not in (8, 9))",,,,,
f2-cv-m-014,014,Error,f2,CV,C19SYMPT,Missingness,C19SYMPT conditionally present,"If C19DIAG = 0, 8, or 9, then C19SYMPT cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q2. C19SYMPT (Had symptoms that led you to think you had COVID-19) cannot be blank","If C19DIAG in (0, 8, 9) and C19SYMPT = blank",,"C19DIAG, C19SYMPT",,,
f2-cv-m-015,015,Error,f2,CV,C19SYMPT,Missingness,C19SYMPT conditionally blank,"If C19DIAG = 1 or 2, then C19SYMPT should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q2. C19SYMPT (Had symptoms that led you to think you had COVID-19) must be blank","If C19DIAG in (1, 2) and C19SYMPT not = blank",,"C19DIAG, C19SYMPT",,,
f2-cv-m-016,016,Error,f2,CV,C19SYOTX,Missingness,C19SYOTX conditionally present,"If C19SYMPT= 2, then C19SYOTX cannot be blank","If Q2. C19SYMPT (Had symptoms that led you to think you had COVID-19) = 2, then Q2a. C19SYOTX (Other specify) cannot be blank",If C19SYMPT = 2 and C19SYOTX = blank,,"C19SYMPT, C19YOTX",,,
f2-cv-m-017,017,Error,f2,CV,C19SYOTX,Missingness,C19SYOTX conditionally blank,"If C19SYMPT= 0, 1, 8, or 9, then C19SYOTX should be blank","If Q2. C19SYMPT (Had symptoms that led you to think you had COVID-19) = 0, 1, 8, or 9, then Q2a. C19SYOTX (Other specify) should be blank","If C19SYMPT in (0, 1, 8, 9) and C19SYOTX not = blank",,"C19SYMPT, C19YOTX",,,
f2-cv-m-018,018,Error,f2,CV,C19TESTED,Missingness,C19TESTED conditionally present,"If C19DIAG = 0, 8, or 9, then C19TESTED cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8 or 9, then Q3. C19TESTED (Have you ever been tested for acute COVID-19 infection?), what percent of normal do you feel?) cannot be blank","If C19DIAG in (0, 8, 9) and C19TESTED = blank",,"C19DIAG, C19TESTED",,,
f2-cv-m-019,019,Error,f2,CV,C19TESTED,Missingness,C19TESTED conditionally blank,"If C19DIAG = 1 or 2, then C19TESTED should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q3. C19TESTED (Have you ever been tested for acute COVID-19 infection?) should be blank","If C19DIAG in (1, 2) and C19TESTED not = blank",,"C19DIAG, C19TESTED",,,
f2-cv-c-020,020,Error,f2,CV,C19TESTED,Conformity,C19TESTED conforms,"C19TESTED must be an integer between 1-4, 8, 9","Q3. C19TESTED (Have you ever been tested for acute COVID-19 infection?) must be an integer between 1-4, 8, 9","If C19TESTED<1 or (C19TESTED>4 and C19TESTED not in (8, 9))",,,,,
f2-cv-m-021,021,Error,f2,CV,C19NORM,Missingness,C19NORM conditionally present,"If C19DIAG = 1 or 2, then C19NORM cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q4. C19NORM (If 100% is feeling perfectly normal (fully recovered from your COVID-19 symptoms), what percent of normal do you feel?) cannot be blank","If C19DIAG in (1, 2) and C19NORM = blank",,"C19DIAG, C19NORM",,,
f2-cv-m-022,022,Error,f2,CV,C19NORM,Missingness,C19NORM conditionally blank,"If C19DIAG = 0, 8, or 9, then C19NORM should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q4. C19NORM (If 100% is feeling perfectly normal (fully recovered from your COVID-19 symptoms),) should be blank","If C19DIAG in (0, 8, 9) and C19NORM not = blank",,"C19DIAG, C19NORM",,,
f2-cv-c-023,023,Error,f2,CV,C19NORM,Conformity,C19NORM conforms,C19NORM must be an integer between 0-100,"Q4. C19NORM (If 100% is feeling perfectly normal (fully recovered from your COVID-19 symptoms), what percent of normal do you feel?) must be an integer between 0-100",If C19NORM <0 or C19NORM > 100,,,,,
f2-cv-m-024,024,Error,f2,CV,C19NORMX,Missingness,C19NORMX conditionally present,"If C19NORM = 0- 99, then C19NORMX cannot be blank","If Q4. C19NORM (If 100% is feeling perfectly normal (fully recovered from your COVID-19 symptoms),
what percent of normal do you feel?) is = 0-99, then Q4a. C19NORMX (If not 100%, why are you not feeling perfectly normal??) cannot be blank",If (C19NORM > 0 and C19NORM < 100) and C19NORMX = blank,,"C19NORM, C19NORMX",,,
f2-cv-m-025,025,Error,f2,CV,C19NORMX,Missingness,C19NORMX conditionally blank,"If C19NORM = 100, then C19NORMX should be blank","If Q4. C19NORM (If 100% is feeling perfectly normal (fully recovered from your COVID-19 symptoms),) = 100, then Q4a. C19NORMX (If not 100%, why are you not feeling perfectly normal?) should be blank",If C19NORM = 100 and C19NORMX not = blank,,"C19NORM, C19NORMX",,,
f2-cv-c-026,026,Error,f2,CV,C19SYMAF,Conformity,C19SYMAF conforms,"C19SYMAF must be an integer between 1-5, 8","Q5. C19SYMAF (Over the past month, how often did symptoms from past or current COVID-19 infection(s) affect your daily life?) must be an integer between 1-5, 8",If C19SYMAF <1 or (C19SYMAF >5 and C19SYMAF ne 8),,,,,
f2-cv-m-027,027,Error,f2,CV,C19SYMAF,Missingness,C19SYMAF conditionally present,"If C19DIAG = 1 or 2, then C19SYMAF cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q5. C19SYMAF (Over the past month, how often did symptoms from past or current COVID-19 infection(s) affect your daily life?) cannot be blank","If C19DIAG in (1, 2) and C19SYMAF = blank",,"C19DIAG, C19SYMAF",,,
f2-cv-m-028,028,Error,f2,CV,C19SYMAF,Missingness,C19SYMAF conditionally blank,"If C19DIAG = 0, 8, or 9, then C19SYMAF should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q5. C19SYMAF (Over the past month, how often did symptoms from past or current COVID-19 infection(s) affect your daily life?) should be blank","If C19DIAG in (0, 8, 9) and C19SYMAF not = blank",,"C19DIAG, C19SYMAF",,,
f2-cv-c-029,029,Error,f2,CV,C19NDIAG,Conformity,C19NDIAG conforms,"C19NDIAG must be an integer between 1-3, 9","Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection (distinct episodes of infection)?) must be an integer between 1-3, 9",If C19NDIAG <1 or (C19NDIAG >3 and C19NDIAG ne 9),,,,,
f2-cv-m-030,030,Error,f2,CV,C19NDIAG,Missingness,C19NDIAG conditionally present,"If C19DIAG = 1 or 2, then C19NDIAG cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection (distinct episodes of infection)?) cannot be blank","If C19DIAG in (1, 2) and C19NDIAG = blank",,"C19DIAG, C19NDIAG",,,
f2-cv-m-031,031,Error,f2,CV,C19NDIAG,Missingness,C19NDIAG conditionally blank,"If C19DIAG = 0, 8, or 9, then C19NDIAG should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection (distinct episodes of infection)?) should be blank","If C19DIAG in (0, 8, 9) and C19NDIAG not = blank",,"C19DIAG, C19NDIAG",,,
f2-cv-m-032,032,Error,f2,CV,C19INF1BMO,Missingness,C19INF1BMO conditionally present,"If C19DIAG = 1 or 2, then C19INF1BMO cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q6a1. C19INF1BMO (When did your first COVID-19 infection begin: month?) cannot be blank","If C19DIAG in (1, 2) and C19INF1BMO= blank",,"C19DIAG, C19INF1BMO",,,
f2-cv-m-033,033,Error,f2,CV,C19INF1BMO,Missingness,C19INF1BMO conditionally blank,"If C19DIAG = 0, 8, or 9, then C19INF1BMO should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q6a1. C19INF1BMO (When did your first COVID-19 infection begin: month?) should be blank","If C19DIAG in (0, 8, 9) and C19INF1BMO not = blank",,"C19DIAG, C19INF1BMO",,,
f2-cv-c-034,034,Error,f2,CV,C19INF1BMO,Conformity,C19INF1BMO conforms,"C19INF1BMO must be an integer between 1-12, 88, 99","Q.6a1. C19INF1BMO (When did your first COVID-19 infection begin: month?) must be an integer between 1-12, 88, 99",If C19INF1BMO <1 or (C19INF1BMO >12 and C19INF1BMO ne 88 and C19INF1BMO ne 99 ),,,,,
f2-cv-m-035,035,Error,f2,CV,C19INF1BYR,Missingness,C19INF1BYR conditionally present,"If C19DIAG = 1 or 2, then C19INF1BYR cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q6a2. C19INF1BYR (When did your first COVID-19 infection begin: year?) cannot be blank","If C19DIAG in (1, 2) and C19INF1BYR = blank",,"C19DIAG, C19INF1BYR",,,
f2-cv-m-036,036,Error,f2,CV,C19INF1BYR,Missingness,C19INF1BYR conditionally blank,"If C19DIAG = 0, 8, or 9, then C19INF1BYR should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q6a2. C19INF1BYR (When did your first COVID-19 infection begin: year?) should be blank","If C19DIAG in (0, 8, 9) and C19INF1BYR not = blank",,"C19DIAG, C19INF1BYR",,,
f2-cv-c-037,037,Error,f2,CV,C19INF1BYR,Conformity,C19INF1BYR conforms,"C19INF1BYR must be between 2019 to current year, 8888, 9999","Q6a2. C19INF1BYR (When did your first COVID-19 infection begin: year?) must be an integer between 2019 to current year, 8888, 9999",If C19INF1BYR<2019 or (C19INF1BYR>current year and C19INF1BYR ne 8888 and C19INF1BYR ne 9999),,,,,
f2-cv-m-038,038,Error,f2,CV,C19SMDUR1,Missingness,C19SMDUR1 conditionally present,"If C19DIAG = 1 or 2, then C19SMDUR1 cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q6b. C19SMDUR1 (What was the duration of symptoms from your
first COVID-19 infection?) cannot be blank","If C19DIAG in (1, 2) and C19SMDUR1 = blank",,"C19DIAG, C19SMDUR1",,,
f2-cv-m-039,039,Error,f2,CV,C19SMDUR1,Missingness,C19SMDUR1 conditionally blank,"If C19DIAG = 0, 8, or 9, then C19SMDUR1 should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q6b. C19SMDUR1 (What was the duration of symptoms from your
first COVID-19 infection?) should be blank","If C19DIAG in (0, 8, 9) and C19SMDUR1 not = blank",,"C19DIAG, C19SMDUR1",,,
f2-cv-c-040,040,Error,f2,CV,C19SMDUR1,Conformity,C19SMDUR1 conforms,"C19SMDUR1 must be an integer between 0-5, 8","Q6b. C19SMDUR1 (What was the duration of symptoms from your first COVID-19 infection?) must be an integer between 0-5, 8",If C19SMDUR1<0 or (C19SMDUR1>5 and C19SMDUR1 ne 8),,,,,
f2-cv-m-041,041,Error,f2,CV,C19INFRBMO,Missingness,C19INFRBMO conditionally present,"If C19NDIAG = 2 or 3, then C19INFRBMO cannot be blank","If Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection?) = 2 or 3, then Q6c1. C19INFRBMO (When did your most recent COVID-19 infection begin: month?) cannot be blank","If C19NDIAG in (2, 3) and C19INFRBMO = blank",,"C19NDIAG, C19INFRBMO",,,
f2-cv-m-042,042,Error,f2,CV,C19INFRBMO,Missingness,C19INFRBMO conditionally blank,"If C19NDIAG = 1 or 9, then C19INFRBMO should be blank","If Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection?) =  1 or 9, then Q6c1. C19INFRBMO (When did your most recent COVID-19 infection begin: month?) should be blank","If C19NDIAG in (1, 9) and C19INFRBMO not = blank",,"C19NDIAG, C19INFRBMO",,,
f2-cv-c-043,043,Error,f2,CV,C19INFRBMO,Conformity,C19INFRBMO conforms,"C19INFRBMO must be an integer between 1-12, 88, 99","Q6c1. C19INFRBMO (When did your most recent COVID-19 infection begin: month?) must be an integer between 1-12, 88, 99",If C19INFRBMO<1 or (C19INFRBMO>12 and C19INFRBMO ne 88 and C19INFRBMO ne 99 ),,,,,
f2-cv-m-044,044,Error,f2,CV,C19INFRBYR,Missingness,C19INFRBYR conditionally present,"If C19NDIAG = 2 or 3, then C19INFRBYR cannot be blank","If Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection?) = 2 or 3, then Q6c2. C19INFRBYR (When did your most recent COVID-19 infection begin: year?) cannot be blank","If C19NDIAG in (2, 3) and C19INFRBYR = blank",,"C19NDIAG, C19INFRBYR",,,
f2-cv-m-045,045,Error,f2,CV,C19INFRBYR,Missingness,C19INFRBYR conditionally blank,"If C19NDIAG = 1 or 9, then C19INFRBYR should be blank","If Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection?) =  1 or 9, then Q6c2. C19INFRBYR (When did your most recent COVID-19 infection begin: year?) should be blank","If C19NDIAG in (1, 9) and C19INFRBYR not = blank",,"C19NDIAG, C19INFRBYR",,,
f2-cv-c-046,046,Error,f2,CV,C19INFRBYR,Conformity,C19INFRBYR conforms,"C19INFRBYR must be between 2019 to current year, 8888, 9999","Q6c2. C19INFRBYR (When did your most recent COVID-19 infection begin: year?) must be an integer between 2019 to current year, 8888, 9999",If C19INFRBYR<2019 or (C19INFRBYR>current year and C19INFRBYR ne 8888 and C19INFRBYR ne 9999),,,,,
f2-cv-c-047,047,Error,f2,CV,C19SMDURR,Conformity,C19SMDURR conforms,"C19SMDURR must be an integer between 0-5, 8","Q6d. C19SMDURR (What was the duration of symptoms from your most recent COVID-19 infection?) must be an integer between 0-5, 8",If C19SMDURR<0 or (C19SMDURR>5 and C19SMDURR ne 8),,,,,
f2-cv-m-048,048,Error,f2,CV,C19SMDURR,Missingness,C19SMDURR conditionally present,"If C19NDIAG = 2-3, then C19SMDURR cannot be blank","Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection?) = 2-3, then Q6d. C19SMDURR (What was the duration of symptoms from your most recent COVID-19 infection?) cannot be blank","If C19NDIAG in  (2, 3) and C19SMDURR= blank",,"C19NDIAG, C19SMDURR",,,
f2-cv-m-049,049,Error,f2,CV,C19SMDURR,Missingness,C19SMDURR conditionally blank,"If C19NDIAG = 1 or 9, then C19SMDURR should be blank","If Q6. C19NDIAG (How many times have you been diagnosed with COVID-19 infection?) = 1 or 9, then Q6d. C19SMDURR (What was the duration of symptoms from your most recent COVID-19 infection?) should be blank","If C19NDIAG in (1, 9) and C19SMDURR not = blank",,"C19NDIAG, C19SMDURR",,,
f2-cv-c-050,050,Error,f2,CV,C19ANOS,Conformity,C19ANOS conforms,"C19ANOS must be an integer between 0-1, 8, 9","Q7. C19ANOS (During any of your COVID-19 infections did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) must be an integer between 0-1, 8, 9",If C19ANOS<0 or (C19ANOS>1 and C19ANOS ne 8 and C19ANOS ne 9),,,,,
f2-cv-m-051,051,Error,f2,CV,C19ANOS,Missingness,C19ANOS conditionally present,"If C19DIAG = 1 or 2, then C19ANOS cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q7. C19ANOS (During any of your COVID-19 infections did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) cannot be blank","If C19DIAG in (1, 2) and C19ANOS = blank",,"C19DIAG, C19ANOS",,,
f2-cv-m-052,052,Error,f2,CV,C19ANOS,Missingness,C19ANOS conditionally blank,"If C19DIAG = 0, 8, or 9, then C19ANOS should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q7. C19ANOS (During any of your COVID-19 infections, did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) should be blank","If C19DIAG in (0, 8, 9) and C19ANOS not = blank",,"C19DIAG, C19ANOS",,,
f2-cv-m-053,053,Error,f2,CV,C19ANOSBMO,Missingness,C19ANOSBMO conditionally present,"If C19ANOS = 1, then C19ANOSBMO cannot be blank","If Q7. C19ANOS (During any of your COVID-19 infections did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) = 1, then Q7a1. C19ANOSBMO (When did you first experience changes in smell or taste: month?) cannot be blank",If C19ANOS= 1 and C19ANOSBMO = blank,,"C19ANOS, C19ANOSBMO",,,
f2-cv-m-054,054,Error,f2,CV,C19ANOSBMO,Missingness,C19ANOSBMO conditionally blank,"If C19ANOS = 0, 8, or 9, then C19ANOSBMO should be blank","If Q7. C19ANOS (During any of your COVID-19 infections, did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) = 0, 8, or 9, then Q7a1. C19ANOSBMO (When did you first experience changes in smell or taste: month?) should be blank","If C19ANOS in (0, 8, 9) and C19ANOSBMO not = blank",,"C19ANOS, C19ANOSBMO",,,
f2-cv-c-055,055,Error,f2,CV,C19ANOSBMO,Conformity,C19ANOSBMO conforms,"C19ANOSBMO must be an integer between 1-12, 88, 99","Q7a1. C19ANOSBMO (When did you first experience changes in smell or taste: month?) must be an integer between 1-12, 88, 99",If C19ANOSBMO<1 or (C19ANOSBMO>12 and C19ANOSBMO ne 88 and C19ANOSBMO ne 99 ),,,,,
f2-cv-m-056,056,Error,f2,CV,C19ANOSBYR,Missingness,C19ANOSBYR conditionally present,"If C19ANOS =1, then C19ANOSBYR cannot be blank","If Q7. C19ANOS (During any of your COVID-19 infections did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) = 1, then Q7a2. C19ANOSBYR (When did you first experience changes in smell or taste: year?) cannot be blank",If C19ANOS = 1 and C19ANOSBYR = blank,,"C19ANOS, C19ANOSBYR",,,
f2-cv-m-057,057,Error,f2,CV,C19ANOSBYR,Missingness,C19ANOSBYR conditionally blank,"If C19ANOS = 0, 8, or 9, then C19ANOSBYR should be blank","If Q7. C19ANOS (During any of your COVID-19 infections, did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) = 0, 8, or 9, then Q7a2. C19ANOSBYR (When did you first experience changes in smell or taste: year?) should be blank","If C19ANOS in (0, 8, 9) and C19ANOSBYR not = blank",,"C19ANOS, C19ANOSBYR",,,
f2-cv-c-058,058,Error,f2,CV,C19ANOSBYR,Conformity,C19ANOSBYR conforms,"C19ANOSBYR must be between 2019 to current year, 8888, 9999","Q7a2. C19ANOSBYR (When did you first experience changes in smell or taste: year?) must be an integer between 2019 to current year, 8888, 9999",If C19ANOSBYR<2019 or (C19ANOSBYR>current year and C19ANOSBYR ne 8888 and C19ANOSBYR ne 9999),,,,,
f2-cv-c-059,059,Error,f2,CV,C19ANOSDUR,Conformity,C19ANOSDUR conforms,"C19ANOSDUR must be an integer between 1-5, 8","Q7b. C19ANOSDUR (How long did it take to recover smell and taste fully?) must be an integer between 1-5, 8",If C19ANOSDUR<1 or (C19ANOSDUR>5 and C19ANOSDUR ne 8),,,,,
f2-cv-m-060,060,Error,f2,CV,C19ANOSDUR,Missingness,C19ANOSDUR conditionally present,"If C19ANOS = 1, then C19ANOSDUR cannot be blank","If Q7. C19ANOS (During any of your COVID-19 infections did you lose the ability to smell or taste, experience lower ability to determine smells or tastes, or experience episodes of unprovoked, unfamiliar, or strange smells or tastes?) = 1, then Q7b. C19ANOSDUR (How long did it take to recover smell and taste fully?) cannot be blank",If C19ANOS = 1 and C19ANOSDUR= blank,,"C19ANOS, C19ANOSDUR",,,
f2-cv-m-061,061,Error,f2,CV,C19ANOSDUR,Missingness,C19ANOSDUR conditionally blank,"If C19ANOS = 0, 8, or 9, then C19ANOSDUR should be blank","If Q7. C19ANOS (What was the duration of symptoms from your most recent COVID-19 infection?) = 0, 8, or 9, then Q7b. C19ANOSDUR (How long did it take to recover smell and taste fully?) should be blank","If C19ANOS in (0, 8, 9) and C19ANOSDUR not = blank",,"C19ANOS, C19ANOSDUR",,,
f2-cv-c-062,062,Error,f2,CV,C19BRF,Conformity,C19BRF conforms,"C19BRF must be an integer between 0-1, 8, 9","Q8. C19BRF (During any of your COVID-19 infections, did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)?) must be an integer between 0-1, 8, 9",If C19BRF<0 or (C19BRF>1 and C19BRFne 8 and C19BRFne 9),,,,,
f2-cv-m-063,063,Error,f2,CV,C19BRF,Missingness,C19BRF conditionally present,"If C19DIAG = 1 or 2, then C19BRF cannot be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 1 or 2, then Q8. C19BRF (During any of your COVID-19 infections , did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)?) cannot be blank",If C19DIAG = 1 or 2 and C19BRF= blank,,"C19DIAG, C19BRF",,,
f2-cv-m-064,064,Error,f2,CV,C19BRF,Missingness,C19BRF conditionally blank,"If C19DIAG = 0, 8, or 9, then C19BRF should be blank","If Q1. C19DIAG (Have you ever tested positive for COVID-19 and/or been diagnosed with COVID-19 by a healthcare provider?) = 0, 8, or 9, then Q8. C19BRF (During any of your COVID-19 infections, did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)?) should be blank","If C19DIAG in (0, 8, 9) and C19BRF not = blank",,"C19DIAG, C19BRF",,,
f2-cv-m-065,065,Error,f2,CV,C19BRFBMO,Missingness,C19BRFBMO conditionally present,"If C19BRF = 1, then C19BRFBMO cannot be blank","If Q8. C19BRF (During any of your COVID-19 infections , did you experience new problems with thinking, remembering,
or concentration (e.g., brain fog)?) = 1, then Q8a1. C19BRFBMO (When did you first experience changes in thinking, remembering, or concentration: month?) cannot be blank",If C19BRF = 1 and C19BRFBMO= blank,,"C19BRF, C19BRFBMO",,,
f2-cv-m-066,066,Error,f2,CV,C19BRFBMO,Missingness,C19BRFBMO conditionally blank,"If C19BRF = 0, 8, or 9, then C19BRFBMO should be blank","If Q8. C19BRF (During any of your COVID-19 infections, did you experience new problems with thinking, remembering,
or concentration (e.g., brain fog)?) = 0, 8, or 9, then Q8a1. C19BRFBMO (When did you first experience changes in thinking, remembering, or concentration: month?) should be blank","If C19BRF in (0, 8, 9) and C19BRFBMO not = blank",,"C19BRF, C19BRFBMO",,,
f2-cv-c-067,067,Error,f2,CV,C19BRFBMO,Conformity,C19BRFBMO conforms,"C19BRFBMO must be an integer between 1-12, 88, 99","Q8a1. C19BRFBMO (When did you first experience changes in thinking, remembering, or concentration: month?) must be an integer between 1-12, 88, 99",If C19BRFBMO<1 or (C19BRFBMO>12 and C19BRFBMO ne 88 and C19BRFBMO ne 99 ),,,,,
f2-cv-m-068,068,Error,f2,CV,C19BRFBYR,Missingness,C19BRFBYR conditionally present,"If C19BRF =1, then C19BRFBYR cannot be blank","If Q8. C19BRF (During any of your COVID-19 infections, did you experience new problems with thinking, remembering, or concentration (e.g., brain fog)?) = 1, then Q8a2. C19BRFBYR (When did you first experience changes in thinking, remembering, or concentration: year?) cannot be blank",If C19BRF = 1 and C19BRFBYR = blank,,"C19BRF, C19BRFBYR",,,
